trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0001_1_101,08:49:00,08:49:00,440_1,8,川口小学校(楢原町経由),0,0,,1
0001_1_101,08:51:00,08:51:00,750_1,9,川口小学校(楢原町経由),0,0,,1
0001_1_101,08:52:00,08:52:00,760_1,10,川口小学校(楢原町経由),0,0,,1
0001_1_101,08:53:00,08:53:00,770_1,11,川口小学校(楢原町経由),0,0,,1
0001_1_101,08:54:00,08:54:00,780_1,12,川口小学校(楢原町経由),0,0,,1
0001_1_101,08:56:00,08:56:00,790_1,13,川口小学校(楢原町経由),0,0,,1
0001_1_101,08:57:00,08:57:00,1720_1,14,川口小学校(楢原町経由),0,0,,1
0001_1_101,08:58:00,08:58:00,1890_1,15,川口小学校(楢原町経由),0,0,,1
0001_1_101,08:59:00,08:59:00,1900_1,16,川口小学校(楢原町経由),0,0,,1
0001_1_101,09:01:00,09:01:00,1910_1,17,川口小学校(楢原町経由),0,0,,1
0001_1_101,09:02:00,09:02:00,1960_1,18,川口小学校(楢原町経由),0,0,,1
0001_1_101,09:02:00,09:02:00,1965_1,19,川口小学校(楢原町経由),0,0,,1
0001_1_101,09:03:00,09:03:00,1970_1,20,川口小学校(楢原町経由),0,0,,1
0001_1_101,09:04:00,09:04:00,1980_1,21,川口小学校(楢原町経由),0,0,,1
0001_1_101,09:05:00,09:05:00,1990_1,22,川口小学校(楢原町経由),0,0,,1
0001_1_101,09:05:00,09:05:00,2000_1,23,川口小学校(楢原町経由),0,0,,1
0001_1_101,09:11:00,09:11:00,2010_0,24,川口小学校(楢原町経由),1,0,,1
0001_1_1010,08:20:00,08:20:00,10_5,1,みつい台(八日町経由),0,1,,1
0001_1_1010,08:22:00,08:22:00,390_11,2,みつい台(八日町経由),0,0,,1
0001_1_1010,08:23:00,08:23:00,380_2,3,みつい台(八日町経由),0,0,,1
0001_1_1010,08:24:00,08:24:00,400_2,4,みつい台(八日町経由),0,0,,1
0001_1_1010,08:25:00,08:25:00,410_2,5,みつい台(八日町経由),0,0,,1
0001_1_1010,08:27:00,08:27:00,420_2,6,みつい台(八日町経由),0,0,,1
0001_1_1010,08:28:00,08:28:00,600_1,7,みつい台(八日町経由),0,0,,1
0001_1_1010,08:29:00,08:29:00,610_1,8,みつい台(八日町経由),0,0,,1
0001_1_1010,08:31:00,08:31:00,620_1,9,みつい台(八日町経由),0,0,,1
0001_1_1010,08:33:00,08:33:00,630_1,10,みつい台(八日町経由),0,0,,1
0001_1_1010,08:34:00,08:34:00,640_1,11,みつい台(八日町経由),0,0,,1
0001_1_1010,08:37:00,08:37:00,650_1,12,みつい台(八日町経由),0,0,,1
0001_1_1010,08:42:00,08:42:00,870_0,13,みつい台(八日町経由),1,0,,1
0001_1_1013,15:33:00,15:33:00,10_5,1,みつい台(八日町経由),0,1,,1
0001_1_1013,15:35:00,15:35:00,390_11,2,みつい台(八日町経由),0,0,,1
0001_1_1013,15:36:00,15:36:00,380_2,3,みつい台(八日町経由),0,0,,1
0001_1_1013,15:37:00,15:37:00,400_2,4,みつい台(八日町経由),0,0,,1
0001_1_1013,15:38:00,15:38:00,410_2,5,みつい台(八日町経由),0,0,,1
0001_1_1013,15:40:00,15:40:00,420_2,6,みつい台(八日町経由),0,0,,1
0001_1_1013,15:41:00,15:41:00,600_1,7,みつい台(八日町経由),0,0,,1
0001_1_1013,15:42:00,15:42:00,610_1,8,みつい台(八日町経由),0,0,,1
0001_1_1013,15:43:00,15:43:00,620_1,9,みつい台(八日町経由),0,0,,1
0001_1_1013,15:45:00,15:45:00,630_1,10,みつい台(八日町経由),0,0,,1
0001_1_1013,15:46:00,15:46:00,640_1,11,みつい台(八日町経由),0,0,,1
0001_1_1013,15:48:00,15:48:00,650_1,12,みつい台(八日町経由),0,0,,1
0001_1_1013,15:54:00,15:54:00,870_0,13,みつい台(八日町経由),1,0,,1
0001_1_1014,16:35:00,16:35:00,10_5,1,みつい台(八日町経由),0,1,,1
0001_1_1014,16:37:00,16:37:00,390_11,2,みつい台(八日町経由),0,0,,1
0001_1_1014,16:38:00,16:38:00,380_2,3,みつい台(八日町経由),0,0,,1
0001_1_1014,16:39:00,16:39:00,400_2,4,みつい台(八日町経由),0,0,,1
0001_1_1014,16:40:00,16:40:00,410_2,5,みつい台(八日町経由),0,0,,1
0001_1_1014,16:42:00,16:42:00,420_2,6,みつい台(八日町経由),0,0,,1
0001_1_1014,16:43:00,16:43:00,600_1,7,みつい台(八日町経由),0,0,,1
0001_1_1014,16:44:00,16:44:00,610_1,8,みつい台(八日町経由),0,0,,1
0001_1_1014,16:46:00,16:46:00,620_1,9,みつい台(八日町経由),0,0,,1
0001_1_1014,16:48:00,16:48:00,630_1,10,みつい台(八日町経由),0,0,,1
0001_1_1014,16:49:00,16:49:00,640_1,11,みつい台(八日町経由),0,0,,1
0001_1_1014,16:52:00,16:52:00,650_1,12,みつい台(八日町経由),0,0,,1
0001_1_1014,16:57:00,16:57:00,870_0,13,みつい台(八日町経由),1,0,,1
0001_1_1016,17:35:00,17:35:00,10_5,1,みつい台(八日町経由),0,1,,1
0001_1_1016,17:37:00,17:37:00,390_11,2,みつい台(八日町経由),0,0,,1
0001_1_1016,17:38:00,17:38:00,380_2,3,みつい台(八日町経由),0,0,,1
0001_1_1016,17:39:00,17:39:00,400_2,4,みつい台(八日町経由),0,0,,1
0001_1_1016,17:40:00,17:40:00,410_2,5,みつい台(八日町経由),0,0,,1
0001_1_1016,17:42:00,17:42:00,420_2,6,みつい台(八日町経由),0,0,,1
0001_1_1016,17:43:00,17:43:00,600_1,7,みつい台(八日町経由),0,0,,1
0001_1_1016,17:44:00,17:44:00,610_1,8,みつい台(八日町経由),0,0,,1
0001_1_1016,17:46:00,17:46:00,620_1,9,みつい台(八日町経由),0,0,,1
0001_1_1016,17:48:00,17:48:00,630_1,10,みつい台(八日町経由),0,0,,1
0001_1_1016,17:49:00,17:49:00,640_1,11,みつい台(八日町経由),0,0,,1
0001_1_1016,17:52:00,17:52:00,650_1,12,みつい台(八日町経由),0,0,,1
0001_1_1016,17:57:00,17:57:00,870_0,13,みつい台(八日町経由),1,0,,1
0001_1_1019,18:35:00,18:35:00,10_5,1,みつい台(八日町経由),0,1,,1
0001_1_1019,18:37:00,18:37:00,390_11,2,みつい台(八日町経由),0,0,,1
0001_1_1019,18:38:00,18:38:00,380_2,3,みつい台(八日町経由),0,0,,1
0001_1_1019,18:39:00,18:39:00,400_2,4,みつい台(八日町経由),0,0,,1
0001_1_1019,18:40:00,18:40:00,410_2,5,みつい台(八日町経由),0,0,,1
0001_1_1019,18:42:00,18:42:00,420_2,6,みつい台(八日町経由),0,0,,1
0001_1_1019,18:43:00,18:43:00,600_1,7,みつい台(八日町経由),0,0,,1
0001_1_1019,18:44:00,18:44:00,610_1,8,みつい台(八日町経由),0,0,,1
0001_1_1019,18:46:00,18:46:00,620_1,9,みつい台(八日町経由),0,0,,1
0001_1_1019,18:48:00,18:48:00,630_1,10,みつい台(八日町経由),0,0,,1
0001_1_1019,18:49:00,18:49:00,640_1,11,みつい台(八日町経由),0,0,,1
0001_1_1019,18:52:00,18:52:00,650_1,12,みつい台(八日町経由),0,0,,1
0001_1_1019,18:57:00,18:57:00,870_0,13,みつい台(八日町経由),1,0,,1
0001_1_102,08:48:00,08:48:00,10_3,1,川口小学校(楢原町経由),0,1,,1
0001_1_102,08:50:00,08:50:00,390_7,2,川口小学校(楢原町経由),0,0,,1
0001_1_102,08:51:00,08:51:00,380_1,3,川口小学校(楢原町経由),0,0,,1
0001_1_102,08:52:00,08:52:00,400_1,4,川口小学校(楢原町経由),0,0,,1
0001_1_102,08:53:00,08:53:00,410_1,5,川口小学校(楢原町経由),0,0,,1
0001_1_102,08:55:00,08:55:00,420_1,6,川口小学校(楢原町経由),0,0,,1
0001_1_102,08:57:00,08:57:00,430_1,7,川口小学校(楢原町経由),0,0,,1
0001_1_102,08:59:00,08:59:00,440_1,8,川口小学校(楢原町経由),0,0,,1
0001_1_102,09:01:00,09:01:00,750_1,9,川口小学校(楢原町経由),0,0,,1
0001_1_102,09:02:00,09:02:00,760_1,10,川口小学校(楢原町経由),0,0,,1
0001_1_102,09:03:00,09:03:00,770_1,11,川口小学校(楢原町経由),0,0,,1
0001_1_102,09:04:00,09:04:00,780_1,12,川口小学校(楢原町経由),0,0,,1
0001_1_102,09:06:00,09:06:00,790_1,13,川口小学校(楢原町経由),0,0,,1
0001_1_102,09:07:00,09:07:00,1720_1,14,川口小学校(楢原町経由),0,0,,1
0001_1_102,09:08:00,09:08:00,1890_1,15,川口小学校(楢原町経由),0,0,,1
0001_1_102,09:09:00,09:09:00,1900_1,16,川口小学校(楢原町経由),0,0,,1
0001_1_102,09:11:00,09:11:00,1910_1,17,川口小学校(楢原町経由),0,0,,1
0001_1_102,09:12:00,09:12:00,1960_1,18,川口小学校(楢原町経由),0,0,,1
0001_1_102,09:12:00,09:12:00,1965_1,19,川口小学校(楢原町経由),0,0,,1
0001_1_102,09:13:00,09:13:00,1970_1,20,川口小学校(楢原町経由),0,0,,1
0001_1_102,09:14:00,09:14:00,1980_1,21,川口小学校(楢原町経由),0,0,,1
0001_1_102,09:15:00,09:15:00,1990_1,22,川口小学校(楢原町経由),0,0,,1
0001_1_102,09:15:00,09:15:00,2000_1,23,川口小学校(楢原町経由),0,0,,1
0001_1_102,09:21:00,09:21:00,2010_0,24,川口小学校(楢原町経由),1,0,,1
0001_1_1020,18:52:00,18:52:00,10_5,1,みつい台(八日町経由),0,1,,1
0001_1_1020,18:54:00,18:54:00,390_11,2,みつい台(八日町経由),0,0,,1
0001_1_1020,18:55:00,18:55:00,380_2,3,みつい台(八日町経由),0,0,,1
0001_1_1020,18:56:00,18:56:00,400_2,4,みつい台(八日町経由),0,0,,1
0001_1_1020,18:57:00,18:57:00,410_2,5,みつい台(八日町経由),0,0,,1
0001_1_1020,18:59:00,18:59:00,420_2,6,みつい台(八日町経由),0,0,,1
0001_1_1020,19:00:00,19:00:00,600_1,7,みつい台(八日町経由),0,0,,1
0001_1_1020,19:01:00,19:01:00,610_1,8,みつい台(八日町経由),0,0,,1
0001_1_1020,19:03:00,19:03:00,620_1,9,みつい台(八日町経由),0,0,,1
0001_1_1020,19:05:00,19:05:00,630_1,10,みつい台(八日町経由),0,0,,1
0001_1_1020,19:06:00,19:06:00,640_1,11,みつい台(八日町経由),0,0,,1
0001_1_1020,19:09:00,19:09:00,650_1,12,みつい台(八日町経由),0,0,,1
0001_1_1020,19:14:00,19:14:00,870_0,13,みつい台(八日町経由),1,0,,1
0001_1_1023,19:35:00,19:35:00,10_5,1,みつい台(八日町経由),0,1,,1
0001_1_1023,19:37:00,19:37:00,390_11,2,みつい台(八日町経由),0,0,,1
0001_1_1023,19:38:00,19:38:00,380_2,3,みつい台(八日町経由),0,0,,1
0001_1_1023,19:39:00,19:39:00,400_2,4,みつい台(八日町経由),0,0,,1
0001_1_1023,19:40:00,19:40:00,410_2,5,みつい台(八日町経由),0,0,,1
0001_1_1023,19:42:00,19:42:00,420_2,6,みつい台(八日町経由),0,0,,1
0001_1_1023,19:43:00,19:43:00,600_1,7,みつい台(八日町経由),0,0,,1
0001_1_1023,19:44:00,19:44:00,610_1,8,みつい台(八日町経由),0,0,,1
0001_1_1023,19:45:00,19:45:00,620_1,9,みつい台(八日町経由),0,0,,1
0001_1_1023,19:47:00,19:47:00,630_1,10,みつい台(八日町経由),0,0,,1
0001_1_1023,19:48:00,19:48:00,640_1,11,みつい台(八日町経由),0,0,,1
0001_1_1023,19:50:00,19:50:00,650_1,12,みつい台(八日町経由),0,0,,1
0001_1_1023,19:56:00,19:56:00,870_0,13,みつい台(八日町経由),1,0,,1
0001_1_1024,22:25:00,22:25:00,10_5,1,みつい台(八日町経由),0,1,,1
0001_1_1024,22:27:00,22:27:00,390_11,2,みつい台(八日町経由),0,0,,1
0001_1_1024,22:28:00,22:28:00,380_2,3,みつい台(八日町経由),0,0,,1
0001_1_1024,22:29:00,22:29:00,400_2,4,みつい台(八日町経由),0,0,,1
0001_1_1024,22:30:00,22:30:00,410_2,5,みつい台(八日町経由),0,0,,1
0001_1_1024,22:32:00,22:32:00,420_2,6,みつい台(八日町経由),0,0,,1
0001_1_1024,22:33:00,22:33:00,600_1,7,みつい台(八日町経由),0,0,,1
0001_1_1024,22:34:00,22:34:00,610_1,8,みつい台(八日町経由),0,0,,1
0001_1_1024,22:35:00,22:35:00,620_1,9,みつい台(八日町経由),0,0,,1
0001_1_1024,22:37:00,22:37:00,630_1,10,みつい台(八日町経由),0,0,,1
0001_1_1024,22:38:00,22:38:00,640_1,11,みつい台(八日町経由),0,0,,1
0001_1_1024,22:40:00,22:40:00,650_1,12,みつい台(八日町経由),0,0,,1
0001_1_1024,22:46:00,22:46:00,870_0,13,みつい台(八日町経由),1,0,,1
0001_1_1025,20:15:00,20:15:00,10_5,1,みつい台(八日町経由),0,1,,1
0001_1_1025,20:17:00,20:17:00,390_11,2,みつい台(八日町経由),0,0,,1
0001_1_1025,20:18:00,20:18:00,380_2,3,みつい台(八日町経由),0,0,,1
0001_1_1025,20:19:00,20:19:00,400_2,4,みつい台(八日町経由),0,0,,1
0001_1_1025,20:20:00,20:20:00,410_2,5,みつい台(八日町経由),0,0,,1
0001_1_1025,20:22:00,20:22:00,420_2,6,みつい台(八日町経由),0,0,,1
0001_1_1025,20:23:00,20:23:00,600_1,7,みつい台(八日町経由),0,0,,1
0001_1_1025,20:24:00,20:24:00,610_1,8,みつい台(八日町経由),0,0,,1
0001_1_1025,20:25:00,20:25:00,620_1,9,みつい台(八日町経由),0,0,,1
0001_1_1025,20:27:00,20:27:00,630_1,10,みつい台(八日町経由),0,0,,1
0001_1_1025,20:28:00,20:28:00,640_1,11,みつい台(八日町経由),0,0,,1
0001_1_1025,20:30:00,20:30:00,650_1,12,みつい台(八日町経由),0,0,,1
0001_1_1025,20:36:00,20:36:00,870_0,13,みつい台(八日町経由),1,0,,1
0001_1_1027,20:35:00,20:35:00,10_5,1,みつい台(八日町経由),0,1,,1
0001_1_1027,20:37:00,20:37:00,390_11,2,みつい台(八日町経由),0,0,,1
0001_1_1027,20:38:00,20:38:00,380_2,3,みつい台(八日町経由),0,0,,1
0001_1_1027,20:39:00,20:39:00,400_2,4,みつい台(八日町経由),0,0,,1
0001_1_1027,20:40:00,20:40:00,410_2,5,みつい台(八日町経由),0,0,,1
0001_1_1027,20:42:00,20:42:00,420_2,6,みつい台(八日町経由),0,0,,1
0001_1_1027,20:43:00,20:43:00,600_1,7,みつい台(八日町経由),0,0,,1
0001_1_1027,20:44:00,20:44:00,610_1,8,みつい台(八日町経由),0,0,,1
0001_1_1027,20:45:00,20:45:00,620_1,9,みつい台(八日町経由),0,0,,1
0001_1_1027,20:47:00,20:47:00,630_1,10,みつい台(八日町経由),0,0,,1
0001_1_1027,20:48:00,20:48:00,640_1,11,みつい台(八日町経由),0,0,,1
0001_1_1027,20:50:00,20:50:00,650_1,12,みつい台(八日町経由),0,0,,1
0001_1_1027,20:56:00,20:56:00,870_0,13,みつい台(八日町経由),1,0,,1
0001_1_104,09:38:00,09:38:00,10_3,1,川口小学校(楢原町経由),0,1,,1
0001_1_104,09:40:00,09:40:00,390_7,2,川口小学校(楢原町経由),0,0,,1
0001_1_104,09:41:00,09:41:00,380_1,3,川口小学校(楢原町経由),0,0,,1
0001_1_104,09:42:00,09:42:00,400_1,4,川口小学校(楢原町経由),0,0,,1
0001_1_104,09:43:00,09:43:00,410_1,5,川口小学校(楢原町経由),0,0,,1
0001_1_104,09:45:00,09:45:00,420_1,6,川口小学校(楢原町経由),0,0,,1
0001_1_104,09:47:00,09:47:00,430_1,7,川口小学校(楢原町経由),0,0,,1
0001_1_104,09:49:00,09:49:00,440_1,8,川口小学校(楢原町経由),0,0,,1
0001_1_104,09:51:00,09:51:00,750_1,9,川口小学校(楢原町経由),0,0,,1
0001_1_104,09:52:00,09:52:00,760_1,10,川口小学校(楢原町経由),0,0,,1
0001_1_104,09:53:00,09:53:00,770_1,11,川口小学校(楢原町経由),0,0,,1
0001_1_104,09:54:00,09:54:00,780_1,12,川口小学校(楢原町経由),0,0,,1
0001_1_104,09:56:00,09:56:00,790_1,13,川口小学校(楢原町経由),0,0,,1
0001_1_104,09:57:00,09:57:00,1720_1,14,川口小学校(楢原町経由),0,0,,1
0001_1_104,09:58:00,09:58:00,1890_1,15,川口小学校(楢原町経由),0,0,,1
0001_1_104,09:59:00,09:59:00,1900_1,16,川口小学校(楢原町経由),0,0,,1
0001_1_104,10:01:00,10:01:00,1910_1,17,川口小学校(楢原町経由),0,0,,1
0001_1_104,10:02:00,10:02:00,1960_1,18,川口小学校(楢原町経由),0,0,,1
0001_1_104,10:02:00,10:02:00,1965_1,19,川口小学校(楢原町経由),0,0,,1
0001_1_104,10:03:00,10:03:00,1970_1,20,川口小学校(楢原町経由),0,0,,1
0001_1_104,10:04:00,10:04:00,1980_1,21,川口小学校(楢原町経由),0,0,,1
0001_1_104,10:05:00,10:05:00,1990_1,22,川口小学校(楢原町経由),0,0,,1
0001_1_104,10:05:00,10:05:00,2000_1,23,川口小学校(楢原町経由),0,0,,1
0001_1_104,10:11:00,10:11:00,2010_0,24,川口小学校(楢原町経由),1,0,,1
0001_1_1044,05:41:00,05:41:00,870_10,1,JR・京王八王子駅(八日町経由),0,1,,1
0001_1_1044,05:43:00,05:43:00,650_10,2,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1044,05:45:00,05:45:00,640_10,3,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1044,05:46:00,05:46:00,630_10,4,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1044,05:47:00,05:47:00,620_10,5,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1044,05:48:00,05:48:00,610_10,6,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1044,05:49:00,05:49:00,600_10,7,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1044,05:50:00,05:50:00,420_10,8,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1044,05:51:00,05:51:00,410_10,9,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1044,05:52:00,05:52:00,400_10,10,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1044,05:53:00,05:53:00,380_10,11,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1044,05:56:00,05:56:00,390_0,12,JR・京王八王子駅(八日町経由),1,0,,1
0001_1_1044,06:01:00,06:01:00,10_0,13,JR・京王八王子駅(八日町経由),1,0,,1
0001_1_1045,05:55:00,05:55:00,870_10,1,JR・京王八王子駅(八日町経由),0,1,,1
0001_1_1045,05:57:00,05:57:00,650_10,2,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1045,05:59:00,05:59:00,640_10,3,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1045,06:00:00,06:00:00,630_10,4,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1045,06:01:00,06:01:00,620_10,5,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1045,06:02:00,06:02:00,610_10,6,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1045,06:03:00,06:03:00,600_10,7,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1045,06:04:00,06:04:00,420_10,8,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1045,06:05:00,06:05:00,410_10,9,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1045,06:06:00,06:06:00,400_10,10,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1045,06:07:00,06:07:00,380_10,11,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1045,06:10:00,06:10:00,390_0,12,JR・京王八王子駅(八日町経由),1,0,,1
0001_1_1045,06:15:00,06:15:00,10_0,13,JR・京王八王子駅(八日町経由),1,0,,1
0001_1_1046,06:09:00,06:09:00,870_10,1,JR・京王八王子駅(八日町経由),0,1,,1
0001_1_1046,06:11:00,06:11:00,650_10,2,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1046,06:13:00,06:13:00,640_10,3,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1046,06:14:00,06:14:00,630_10,4,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1046,06:15:00,06:15:00,620_10,5,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1046,06:16:00,06:16:00,610_10,6,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1046,06:17:00,06:17:00,600_10,7,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1046,06:18:00,06:18:00,420_10,8,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1046,06:19:00,06:19:00,410_10,9,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1046,06:20:00,06:20:00,400_10,10,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1046,06:21:00,06:21:00,380_10,11,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1046,06:24:00,06:24:00,390_0,12,JR・京王八王子駅(八日町経由),1,0,,1
0001_1_1046,06:29:00,06:29:00,10_0,13,JR・京王八王子駅(八日町経由),1,0,,1
0001_1_1047,06:25:00,06:25:00,870_10,1,JR・京王八王子駅(八日町経由),0,1,,1
0001_1_1047,06:27:00,06:27:00,650_10,2,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1047,06:29:00,06:29:00,640_10,3,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1047,06:30:00,06:30:00,630_10,4,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1047,06:31:00,06:31:00,620_10,5,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1047,06:32:00,06:32:00,610_10,6,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1047,06:33:00,06:33:00,600_10,7,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1047,06:34:00,06:34:00,420_10,8,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1047,06:35:00,06:35:00,410_10,9,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1047,06:36:00,06:36:00,400_10,10,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1047,06:37:00,06:37:00,380_10,11,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1047,06:40:00,06:40:00,390_0,12,JR・京王八王子駅(八日町経由),1,0,,1
0001_1_1047,06:45:00,06:45:00,10_0,13,JR・京王八王子駅(八日町経由),1,0,,1
0001_1_1048,06:35:00,06:35:00,870_10,1,JR・京王八王子駅(八日町経由),0,1,,1
0001_1_1048,06:37:00,06:37:00,650_10,2,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1048,06:39:00,06:39:00,640_10,3,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1048,06:40:00,06:40:00,630_10,4,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1048,06:41:00,06:41:00,620_10,5,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1048,06:42:00,06:42:00,610_10,6,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1048,06:43:00,06:43:00,600_10,7,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1048,06:44:00,06:44:00,420_10,8,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1048,06:45:00,06:45:00,410_10,9,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1048,06:46:00,06:46:00,400_10,10,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1048,06:47:00,06:47:00,380_10,11,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1048,06:50:00,06:50:00,390_0,12,JR・京王八王子駅(八日町経由),1,0,,1
0001_1_1048,06:55:00,06:55:00,10_0,13,JR・京王八王子駅(八日町経由),1,0,,1
0001_1_1049,06:50:00,06:50:00,870_10,1,JR・京王八王子駅(八日町経由),0,1,,1
0001_1_1049,06:52:00,06:52:00,650_10,2,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1049,06:54:00,06:54:00,640_10,3,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1049,06:55:00,06:55:00,630_10,4,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1049,06:56:00,06:56:00,620_10,5,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1049,06:57:00,06:57:00,610_10,6,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1049,06:58:00,06:58:00,600_10,7,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1049,06:59:00,06:59:00,420_10,8,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1049,07:00:00,07:00:00,410_10,9,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1049,07:01:00,07:01:00,400_10,10,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1049,07:02:00,07:02:00,380_10,11,JR・京王八王子駅(八日町経由),0,0,,1
0001_1_1049,07:05:00,07:05:00,390_0,12,JR・京王八王子駅(八日町経由),1,0,,1
0001_1_1049,07:10:00,07:10:00,10_0,13,JR・京王八王子駅(八日町経由),1,0,,1
0001_1_105,09:58:00,09:58:00,10_3,1,川口小学校(楢原町経由),0,1,,1
0001_1_105,10:00:00,10:00:00,390_7,2,川口小学校(楢原町経由),0,0,,1
0001_1_105,10:01:00,10:01:00,380_1,3,川口小学校(楢原町経由),0,0,,1
0001_1_105,10:02:00,10:02:00,400_1,4,川口小学校(楢原町経由),0,0,,1
0001_1_105,10:03:00,10:03:00,410_1,5,川口小学校(楢原町経由),0,0,,1
0001_1_105,10:05:00,10:05:00,420_1,6,川口小学校(楢原町経由),0,0,,1
0001_1_105,10:07:00,10:07:00,430_1,7,川口小学校(楢原町経由),0,0,,1
0001_1_105,10:09:00,10:09:00,440_1,8,川口小学校(楢原町経由),0,0,,1
0001_1_105,10:11:00,10:11:00,750_1,9,川口小学校(楢原町経由),0,0,,1
